match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
3879674,AC Milan,Bologna,2016,30,Loss,0.0,0,1,-1,0,0,0,2,1,0.19281226,106,63,43,62,1,0,0.020773828,73,48,1,1,0.17203844,33,14,183,5,226,181,0.8008849557522124,130,10,169,132,53,-5,57,49
3879674,Bologna,AC Milan,2016,30,Win,1.0,1,0,1,0,0,0,1,0,0.020773832,73,46,27,48,2,1,0.19281226,106,62,-1,-1,-0.17203844,-33,-14,130,10,169,132,0.7810650887573964,183,5,226,181,-53,5,-57,-49
3879675,Carpi,Lazio,2016,30,Draw,,0,0,0,0,0,0,2,0,0.07875565,66,45,21,78,4,0,0.058978662,103,39,-2,0,0.019776985,-37,39,79,4,129,72,0.5581395348837209,155,7,208,158,-76,-3,-79,-86
3879675,Lazio,Carpi,2016,30,Draw,,0,0,0,0,0,0,4,0,0.058978666,103,61,42,39,2,0,0.07875565,66,78,2,0,-0.019776981,37,-39,155,7,208,158,0.7596153846153846,79,4,129,72,76,3,79,86
3879676,AC Milan,AS Roma,2016,30,Draw,,1,1,0,0,1,-1,7,3,0.34055272,114,60,54,38,5,3,0.39259562,47,61,2,0,-0.0520429,67,-23,172,5,208,170,0.8173076923076923,66,2,127,87,106,3,81,83
3879676,AS Roma,AC Milan,2016,30,Draw,,1,1,0,1,0,1,5,3,0.39259562,47,35,12,61,7,3,0.34055272,114,38,-2,0,0.0520429,-67,23,66,2,127,87,0.6850393700787402,172,5,208,170,-106,-3,-81,-83
3879677,Fiorentina,Lazio,2016,30,Loss,0.0,1,3,-2,0,0,0,5,0,0.27547276,78,46,32,56,2,1,0.1806539,48,82,3,-1,0.09481886,30,-26,170,3,211,172,0.8151658767772512,86,6,127,91,84,-3,84,81
3879677,Lazio,Fiorentina,2016,30,Win,1.0,3,1,2,0,0,0,2,1,0.1806539,48,33,15,82,5,0,0.27547276,78,56,-3,1,-0.09481886,-30,26,86,6,127,91,0.7165354330708661,170,3,211,172,-84,3,-84,-81
3879678,Carpi,Udinese,2016,30,Win,1.0,2,1,1,1,0,1,6,4,0.76148134,133,85,48,45,2,1,0.07259101,81,31,4,3,0.68889034,52,14,130,3,200,139,0.695,120,1,173,122,10,2,27,17
3879678,Udinese,Carpi,2016,30,Loss,0.0,1,2,-1,0,1,-1,2,1,0.07259104,81,49,32,31,6,4,0.7614813,133,45,-4,-3,-0.6888902,-52,-14,120,1,173,122,0.7052023121387283,130,3,200,139,-10,-2,-27,-17
3879679,Frosinone,Napoli,2016,30,Loss,0.0,1,5,-4,0,2,-2,1,1,0.0729689,26,23,3,62,9,2,1.35442,133,29,-8,-1,-1.281451,-107,33,47,4,77,45,0.5844155844155844,212,7,312,278,-165,-3,-235,-233
3879679,Napoli,Frosinone,2016,30,Win,1.0,5,1,4,2,0,2,9,2,1.35442,133,77,56,29,1,1,0.07296896,26,62,8,1,1.281451,107,-33,212,7,312,278,0.8910256410256411,47,4,77,45,165,3,235,233
3879680,Bologna,Chievo,2016,30,Loss,0.0,0,1,-1,0,0,0,3,1,0.04686647,94,57,37,33,2,0,0.051182963,101,39,1,1,-0.004316494,-7,-6,142,1,180,141,0.7833333333333333,116,1,165,113,26,0,15,28
3879680,Chievo,Bologna,2016,30,Win,1.0,1,0,1,0,0,0,2,0,0.051182963,101,61,40,39,3,1,0.04686647,94,33,-1,-1,0.004316494,7,6,116,1,165,113,0.6848484848484848,142,1,180,141,-26,0,-15,-28
3879681,Inter Milan,Sassuolo,2016,30,Loss,0.0,0,1,-1,0,0,0,5,0,0.8234146,90,56,34,72,6,3,0.43007916,107,67,-1,-3,0.39333546,-17,5,110,4,163,123,0.754601226993865,112,2,140,103,-2,2,23,20
3879681,Sassuolo,Inter Milan,2016,30,Win,1.0,1,0,1,0,0,0,6,3,0.4300791,107,61,46,67,5,0,0.8234147,90,72,1,3,-0.39333558,17,-5,112,2,140,103,0.7357142857142858,110,4,163,123,2,-2,-23,-20
3879682,Empoli,Torino,2016,30,Win,1.0,1,0,1,0,0,0,3,0,0.20012066,70,44,26,57,6,2,0.72732115,57,44,-3,-2,-0.52720046,13,13,109,8,152,124,0.8157894736842105,132,6,149,122,-23,2,3,2
3879682,Torino,Empoli,2016,30,Loss,0.0,0,1,-1,0,0,0,6,2,0.72732115,57,31,26,44,3,0,0.20012069,70,57,3,2,0.52720046,-13,-13,132,6,149,122,0.8187919463087249,109,8,152,124,23,-2,-3,-2
3879683,Hellas Verona,Palermo,2016,30,Loss,0.0,0,1,-1,0,1,-1,9,5,1.368684,130,85,45,66,2,1,0.28767478,81,69,7,4,1.0810093,49,-3,130,8,182,135,0.7417582417582418,121,5,151,110,9,3,31,25
3879683,Palermo,Hellas Verona,2016,30,Win,1.0,1,0,1,1,0,1,2,1,0.28767475,81,45,36,69,9,5,1.368684,130,66,-7,-4,-1.0810093,-49,3,121,5,151,110,0.7284768211920529,130,8,182,135,-9,-3,-31,-25
3879684,Juventus,Sampdoria,2016,30,Win,1.0,2,1,1,1,0,1,5,3,0.21882327,91,58,33,53,0,0,0.0,61,49,5,3,0.21882327,30,4,153,5,203,159,0.7832512315270936,102,1,157,115,51,4,46,44
3879684,Sampdoria,Juventus,2016,30,Loss,0.0,1,2,-1,0,1,-1,0,0,0.0,61,40,21,49,5,3,0.21882327,91,53,-5,-3,-0.21882327,-30,-4,102,1,157,115,0.732484076433121,153,5,203,159,-51,-4,-46,-44
3879685,Atalanta,Genoa,2016,30,Loss,0.0,0,2,-2,0,0,0,6,0,0.25572923,111,66,45,49,1,0,0.06699443,60,74,5,0,0.1887348,51,-25,157,7,204,167,0.8186274509803921,109,7,138,106,48,0,66,61
3879685,Genoa,Atalanta,2016,30,Win,1.0,2,0,2,0,0,0,1,0,0.06699443,60,36,24,74,6,0,0.25572923,111,49,-5,0,-0.1887348,-51,25,109,7,138,106,0.7681159420289855,157,7,204,167,-48,0,-66,-61
3879686,Napoli,Sassuolo,2016,30,Win,1.0,3,1,2,1,1,0,6,4,0.46257803,167,96,71,45,7,3,1.0958453,49,65,-1,1,-0.6332673,118,-20,245,3,290,251,0.8655172413793103,86,3,114,77,159,0,176,174
3879686,Sassuolo,Napoli,2016,30,Loss,0.0,1,3,-2,1,1,0,7,3,1.0958453,49,28,21,65,6,4,0.46257806,167,45,1,-1,0.6332673,-118,20,86,3,114,77,0.6754385964912281,245,3,290,251,-159,0,-176,-174
3879687,Frosinone,Torino,2016,30,Loss,0.0,2,4,-2,0,1,-1,5,0,0.17970872,81,52,29,47,7,2,1.0594349,77,42,-2,-2,-0.8797262,4,5,71,1,108,72,0.6666666666666666,147,6,181,146,-76,-5,-73,-74
3879687,Torino,Frosinone,2016,30,Win,1.0,4,2,2,1,0,1,7,2,1.0594349,77,40,37,42,5,0,0.17970872,81,47,2,2,0.8797262,-4,-5,147,6,181,146,0.8066298342541437,71,1,108,72,76,5,73,74
3879688,Atalanta,Inter Milan,2016,30,Draw,,1,1,0,0,0,0,8,2,0.40075317,96,61,35,54,4,2,0.11337045,115,48,4,0,0.28738272,-19,6,86,5,138,95,0.6884057971014492,136,14,175,136,-50,-9,-37,-41
3879688,Inter Milan,Atalanta,2016,30,Draw,,1,1,0,0,0,0,4,2,0.11337045,115,67,48,48,8,2,0.40075317,96,54,-4,0,-0.28738272,19,-6,136,14,175,136,0.7771428571428571,86,5,138,95,50,9,37,41
3879689,Carpi,Sampdoria,2016,30,Win,1.0,2,1,1,1,0,1,2,1,0.22609809,64,44,20,77,2,2,0.5677148,85,82,0,-1,-0.34161672,-21,-5,104,9,145,96,0.6620689655172414,142,4,176,130,-38,5,-31,-34
3879689,Sampdoria,Carpi,2016,30,Loss,0.0,1,2,-1,0,1,-1,2,2,0.5677148,85,50,35,82,2,1,0.22609806,64,77,0,1,0.34161675,21,5,142,4,176,130,0.7386363636363636,104,9,145,96,38,-5,31,34
3879690,AC Milan,Fiorentina,2016,30,Win,1.0,2,0,2,1,0,1,1,1,0.07244092,66,41,25,94,3,0,0.11360195,93,59,-2,1,-0.04116103,-27,35,91,6,123,80,0.6504065040650406,191,5,247,208,-100,1,-124,-128
3879690,Fiorentina,AC Milan,2016,30,Loss,0.0,0,2,-2,0,1,-1,3,0,0.113601945,93,57,36,59,1,1,0.07244093,66,94,2,-1,0.041161016,27,-35,191,5,247,208,0.8421052631578947,91,6,123,80,100,-1,124,128
3879691,AS Roma,Hellas Verona,2016,30,Draw,,1,1,0,0,0,0,3,0,0.14283992,137,90,47,48,3,1,0.16147004,59,58,0,-1,-0.018630117,78,-10,193,3,276,234,0.8478260869565217,76,3,102,59,117,0,174,175
3879691,Hellas Verona,AS Roma,2016,30,Draw,,1,1,0,0,0,0,3,1,0.16147006,59,40,19,58,3,0,0.14283991,137,48,0,1,0.018630147,-78,10,76,3,102,59,0.5784313725490197,193,3,276,234,-117,0,-174,-175
3879692,Chievo,Empoli,2016,30,Draw,,1,1,0,1,0,1,5,3,0.275109,53,33,20,72,2,1,0.13779873,79,56,3,2,0.13731027,-26,16,101,1,138,103,0.7463768115942029,193,4,217,181,-92,-3,-79,-78
3879692,Empoli,Chievo,2016,30,Draw,,1,1,0,0,1,-1,2,1,0.13779871,79,47,32,56,5,3,0.275109,53,72,-3,-2,-0.13731028,26,-16,193,4,217,181,0.8341013824884793,101,1,138,103,92,3,79,78
3879693,Juventus,Udinese,2016,30,Win,1.0,4,0,4,3,0,3,5,4,1.9252108,47,31,16,41,3,1,0.26948774,85,41,2,3,1.6557231,-38,0,99,3,136,109,0.8014705882352942,106,1,146,113,-7,2,-10,-4
3879693,Udinese,Juventus,2016,30,Loss,0.0,0,4,-4,0,3,-3,3,1,0.26948768,85,53,32,41,5,4,1.925211,47,41,-2,-3,-1.6557233,38,0,106,1,146,113,0.773972602739726,99,3,136,109,7,-2,10,4
3879694,Bologna,Lazio,2016,30,Draw,,2,2,0,2,0,2,4,2,0.71415395,52,34,18,64,2,0,0.08059484,92,52,2,2,0.6335591,-40,12,93,1,130,86,0.6615384615384615,115,6,172,126,-22,-5,-42,-40
3879694,Lazio,Bologna,2016,30,Draw,,2,2,0,0,2,-2,2,0,0.08059482,92,62,30,52,4,2,0.71415395,52,64,-2,-2,-0.6335591,40,-12,115,6,172,126,0.7325581395348837,93,1,130,86,22,5,42,40
3879695,Genoa,Palermo,2016,30,Win,1.0,4,0,4,1,0,1,4,2,0.771119,71,35,36,56,3,0,0.14622188,77,80,1,2,0.6248971,-6,-24,183,7,217,180,0.8294930875576036,105,3,133,92,78,4,84,88
3879695,Palermo,Genoa,2016,30,Loss,0.0,0,4,-4,0,1,-1,3,0,0.1462219,77,53,24,80,4,2,0.771119,71,56,-1,-2,-0.6248971,6,24,105,3,133,92,0.6917293233082706,183,7,217,180,-78,-4,-84,-88
3879696,Sassuolo,Torino,2016,30,Draw,,1,1,0,0,1,-1,1,0,0.13646065,141,92,49,55,2,1,0.5904608,67,73,-1,-1,-0.45400012,74,-18,161,5,230,186,0.808695652173913,97,4,129,88,64,1,101,98
3879696,Torino,Sassuolo,2016,30,Draw,,1,1,0,1,0,1,2,1,0.5904608,67,40,27,73,1,0,0.13646066,141,55,1,1,0.45400012,-74,18,97,4,129,88,0.6821705426356589,161,5,230,186,-64,-1,-101,-98
3879697,Atalanta,Frosinone,2016,30,Draw,,0,0,0,0,0,0,4,0,0.11423582,63,40,23,47,5,2,0.22119576,51,64,-1,-2,-0.10695994,12,-17,118,12,155,105,0.6774193548387096,75,4,131,81,43,8,24,24
3879697,Frosinone,Atalanta,2016,30,Draw,,0,0,0,0,0,0,5,2,0.22119576,51,38,13,64,4,0,0.11423582,63,47,1,2,0.10695994,-12,17,75,4,131,81,0.6183206106870229,118,12,155,105,-43,-8,-24,-24
3879698,AC Milan,Empoli,2016,30,Draw,,2,2,0,1,0,1,3,2,0.44862583,64,37,27,78,1,1,0.023390234,131,60,2,1,0.4252356,-67,18,96,5,131,95,0.7251908396946565,182,7,251,213,-86,-2,-120,-118
3879698,Empoli,AC Milan,2016,30,Draw,,2,2,0,0,1,-1,1,1,0.023390234,131,81,50,60,3,2,0.44862583,64,78,-2,-1,-0.4252356,67,-18,182,7,251,213,0.848605577689243,96,5,131,95,86,2,120,118
3879699,Napoli,Sampdoria,2016,30,Win,1.0,4,2,2,2,0,2,7,3,1.6940477,65,39,26,59,1,1,0.072849154,85,67,6,2,1.6211985,-20,-8,99,6,140,111,0.7928571428571428,139,13,174,141,-40,-7,-34,-30
3879699,Sampdoria,Napoli,2016,30,Loss,0.0,2,4,-2,0,2,-2,1,1,0.07284915,85,48,37,67,7,3,1.6940477,65,59,-6,-2,-1.6211985,20,8,139,13,174,141,0.8103448275862069,99,6,140,111,40,7,34,30
3879700,Palermo,Udinese,2016,30,Win,1.0,4,1,3,0,0,0,5,0,0.46265662,92,58,34,63,3,0,0.29273164,91,53,2,0,0.16992497,1,10,131,7,181,137,0.7569060773480663,141,3,189,142,-10,4,-8,-5
3879700,Udinese,Palermo,2016,30,Loss,0.0,1,4,-3,0,0,0,3,0,0.29273164,91,56,35,53,5,0,0.46265662,92,63,-2,0,-0.16992497,-1,-10,141,3,189,142,0.7513227513227513,131,7,181,137,10,-4,8,5
3879701,AS Roma,Juventus,2016,30,Loss,0.0,0,1,-1,0,0,0,1,1,0.019778341,38,26,12,46,6,2,0.29410553,126,47,-5,-1,-0.2743272,-88,-1,118,2,179,150,0.8379888268156425,207,6,248,220,-89,-4,-69,-70
3879701,Juventus,AS Roma,2016,30,Win,1.0,1,0,1,0,0,0,6,2,0.29410553,126,73,53,47,1,1,0.019778341,38,46,5,1,0.2743272,88,1,207,6,248,220,0.8870967741935484,118,2,179,150,89,4,69,70
3879702,Genoa,Hellas Verona,2016,30,Draw,,1,1,0,0,0,0,3,1,0.17506135,82,47,35,59,3,0,0.44718236,55,99,0,1,-0.272121,27,-40,183,7,225,189,0.84,91,3,127,90,92,4,98,99
3879702,Hellas Verona,Genoa,2016,30,Draw,,1,1,0,0,0,0,3,0,0.44718236,55,35,20,99,3,1,0.17506135,82,59,0,-1,0.272121,-27,40,91,3,127,90,0.7086614173228346,183,7,225,189,-92,-4,-98,-99
3879703,Chievo,Lazio,2016,30,Loss,0.0,1,4,-3,1,0,1,4,3,0.3753982,53,35,18,75,4,2,0.13380155,135,70,0,1,0.24159664,-82,5,129,4,159,116,0.7295597484276729,155,7,192,141,-26,-3,-33,-25
3879703,Lazio,Chievo,2016,30,Win,1.0,4,1,3,0,1,-1,4,2,0.13380158,135,79,56,70,4,3,0.37539816,53,75,0,-1,-0.24159658,82,-5,155,7,192,141,0.734375,129,4,159,116,26,3,33,25
3879704,Carpi,Inter Milan,2016,30,Draw,,1,1,0,0,0,0,4,3,0.46283734,48,31,17,73,8,1,0.32630497,205,35,-4,2,0.13653237,-157,38,45,3,81,48,0.5925925925925926,216,8,273,233,-171,-5,-192,-185
3879704,Inter Milan,Carpi,2016,30,Draw,,1,1,0,0,0,0,8,1,0.32630497,205,116,89,35,4,3,0.46283734,48,73,4,-2,-0.13653237,157,-38,216,8,273,233,0.8534798534798534,45,3,81,48,171,5,192,185
3879705,Bologna,Sassuolo,2016,30,Win,1.0,2,0,2,0,0,0,4,2,0.19081818,61,38,23,72,3,0,0.0983323,82,68,1,2,0.092485875,-21,4,137,5,173,136,0.7861271676300579,142,6,184,149,-5,-1,-11,-13
3879705,Sassuolo,Bologna,2016,30,Loss,0.0,0,2,-2,0,0,0,3,0,0.098332286,82,50,32,68,4,2,0.19081819,61,72,-1,-2,-0.092485905,21,-4,142,6,184,149,0.8097826086956522,137,5,173,136,5,1,11,13
3879706,Fiorentina,Torino,2016,30,Win,1.0,2,0,2,1,0,1,5,1,0.68582946,79,48,31,40,2,0,0.18363231,35,75,3,1,0.50219715,44,-35,206,6,250,225,0.9,90,6,113,87,116,0,137,138
3879706,Torino,Fiorentina,2016,30,Loss,0.0,0,2,-2,0,1,-1,2,0,0.18363233,35,20,15,75,5,1,0.68582946,79,40,-3,-1,-0.50219715,-44,35,90,6,113,87,0.7699115044247787,206,6,250,225,-116,0,-137,-138
3879707,AS Roma,Frosinone,2016,30,Win,1.0,3,1,2,1,1,0,8,2,0.26501054,94,57,37,31,4,2,0.307759,63,46,4,0,-0.04274845,31,-15,137,3,203,169,0.8325123152709359,59,1,97,55,78,2,106,114
3879707,Frosinone,AS Roma,2016,30,Loss,0.0,1,3,-2,1,1,0,4,2,0.307759,63,45,18,46,8,2,0.26501054,94,31,-4,0,0.04274845,-31,15,59,1,97,55,0.5670103092783505,137,3,203,169,-78,-2,-106,-114
3879708,Atalanta,Sassuolo,2016,30,Draw,,1,1,0,0,1,-1,1,1,0.10954187,71,47,24,58,4,1,0.81764007,64,64,-3,0,-0.7080982,7,-6,135,3,192,153,0.796875,106,5,159,116,29,-2,33,37
3879708,Sassuolo,Atalanta,2016,30,Draw,,1,1,0,1,0,1,4,1,0.81764007,64,43,21,64,1,1,0.10954189,71,58,3,0,0.7080982,-7,6,106,5,159,116,0.7295597484276729,135,3,192,153,-29,2,-33,-37
3879709,Carpi,Palermo,2016,30,Draw,,1,1,0,0,1,-1,4,0,0.13549617,114,73,41,84,2,1,0.32301503,38,44,2,-1,-0.18751886,76,40,109,7,168,121,0.7202380952380952,123,4,160,112,-14,3,8,9
3879709,Palermo,Carpi,2016,30,Draw,,1,1,0,1,0,1,2,1,0.32301503,38,24,14,44,4,0,0.13549617,114,84,-2,1,0.18751886,-76,-40,123,4,160,112,0.7,109,7,168,121,14,-3,-8,-9
3879710,Bologna,Sampdoria,2016,30,Win,1.0,3,2,1,2,0,2,4,3,0.30877477,80,45,35,83,2,0,0.048244387,71,46,2,3,0.26053038,9,37,144,5,170,140,0.8235294117647058,147,5,182,152,-3,0,-12,-12
3879710,Sampdoria,Bologna,2016,30,Loss,0.0,2,3,-1,0,2,-2,2,0,0.048244394,71,40,31,46,4,3,0.30877477,80,83,-2,-3,-0.26053038,-9,-37,147,5,182,152,0.8351648351648352,144,5,170,140,3,0,12,12
3879711,Lazio,Udinese,2016,30,Draw,,0,0,0,0,0,0,1,1,0.037666485,94,66,28,66,4,0,0.15056479,80,58,-3,1,-0.112898305,14,8,117,1,187,142,0.7593582887700535,96,3,150,102,21,-2,37,40
3879711,Udinese,Lazio,2016,30,Draw,,0,0,0,0,0,0,4,0,0.15056479,80,56,24,58,1,1,0.037666485,94,66,3,-1,0.112898305,-14,-8,96,3,150,102,0.68,117,1,187,142,-21,2,-37,-40
3879712,AC Milan,Inter Milan,2016,30,Win,1.0,3,0,3,0,0,0,4,0,0.17264207,87,52,35,70,5,1,0.32854867,69,87,-1,-1,-0.1559066,18,-17,116,11,161,127,0.7888198757763976,113,4,164,127,3,7,-3,0
3879712,Inter Milan,AC Milan,2016,30,Loss,0.0,0,3,-3,0,0,0,5,1,0.32854867,69,43,26,87,4,0,0.17264205,87,70,1,1,0.15590662,-18,17,113,4,164,127,0.774390243902439,116,11,161,127,-3,-7,3,0
3879713,Chievo,Juventus,2016,30,Loss,0.0,0,4,-4,0,1,-1,1,0,0.009474622,46,25,21,82,9,3,1.2763058,90,37,-8,-3,-1.2668312,-44,45,104,3,133,100,0.7518796992481203,224,7,286,247,-120,-4,-153,-147
3879713,Juventus,Chievo,2016,30,Win,1.0,4,0,4,1,0,1,9,3,1.2763058,90,52,38,37,1,0,0.009474635,46,82,8,3,1.2668312,44,-45,224,7,286,247,0.8636363636363636,104,3,133,100,120,4,153,147
3879714,Empoli,Napoli,2016,30,Loss,0.0,1,5,-4,1,0,1,1,1,0.019436948,40,23,17,46,10,1,0.75123316,131,59,-9,0,-0.7317962,-91,-13,123,2,152,126,0.8289473684210527,209,2,241,208,-86,0,-89,-82
3879714,Napoli,Empoli,2016,30,Win,1.0,5,1,4,0,1,-1,10,1,0.75123316,131,73,58,59,1,1,0.019436955,40,46,9,0,0.7317962,91,13,209,2,241,208,0.8630705394190872,123,2,152,126,86,0,89,82
3879715,Hellas Verona,Torino,2016,30,Draw,,0,0,0,0,0,0,1,1,0.031562,71,47,24,54,4,1,0.16198513,100,43,-3,0,-0.13042313,-29,11,100,2,135,100,0.7407407407407407,136,7,165,137,-36,-5,-30,-37
3879715,Torino,Hellas Verona,2016,30,Draw,,0,0,0,0,0,0,4,1,0.16198513,100,56,44,43,1,1,0.031562,71,54,3,0,0.13042313,29,-11,136,7,165,137,0.8303030303030303,100,2,135,100,36,5,30,37
3879716,Fiorentina,Genoa,2016,30,Draw,,0,0,0,0,0,0,3,0,0.40574196,53,34,19,56,3,0,0.1316655,114,60,0,0,0.27407646,-61,-4,153,5,205,159,0.775609756097561,138,7,159,119,15,-2,46,40
3879716,Genoa,Fiorentina,2016,30,Draw,,0,0,0,0,0,0,3,0,0.1316655,114,65,49,60,3,0,0.40574196,53,56,0,0,-0.27407646,61,4,138,7,159,119,0.7484276729559748,153,5,205,159,-15,2,-46,-40
3879717,AS Roma,Sassuolo,2016,30,Win,1.0,2,0,2,1,0,1,3,1,0.39667597,172,98,74,54,3,1,0.25188658,79,89,0,0,0.1447894,93,-35,207,5,264,222,0.8409090909090909,118,7,140,108,89,-2,124,114
3879717,Sassuolo,AS Roma,2016,30,Loss,0.0,0,2,-2,0,1,-1,3,1,0.25188655,79,44,35,89,3,1,0.396676,172,54,0,0,-0.14478946,-93,35,118,7,140,108,0.7714285714285715,207,5,264,222,-89,2,-124,-114
3879718,Empoli,Udinese,2016,30,Draw,,1,1,0,0,1,-1,5,1,0.087704204,159,88,71,63,2,2,0.25639254,57,123,3,-1,-0.16868833,102,-60,178,9,220,182,0.8272727272727273,78,4,109,72,100,5,111,110
3879718,Udinese,Empoli,2016,30,Draw,,1,1,0,1,0,1,2,2,0.25639254,57,36,21,123,5,1,0.08770421,159,63,-3,1,0.16868833,-102,60,78,4,109,72,0.6605504587155964,178,9,220,182,-100,-5,-111,-110
3879719,Sampdoria,Torino,2016,30,Draw,,2,2,0,0,0,0,3,2,0.07627854,83,53,30,47,7,3,0.54652,59,56,-4,-1,-0.47024146,24,-9,102,4,159,123,0.7735849056603774,78,6,123,89,24,-2,36,34
3879719,Torino,Sampdoria,2016,30,Draw,,2,2,0,0,0,0,7,3,0.54652005,59,37,22,56,3,2,0.07627851,83,47,4,1,0.47024155,-24,9,78,6,123,89,0.7235772357723578,102,4,159,123,-24,2,-36,-34
3879720,Lazio,Napoli,2016,30,Loss,0.0,0,2,-2,0,2,-2,1,0,0.06485459,68,45,23,69,5,4,0.91184473,51,63,-4,-4,-0.8469901,17,6,126,5,192,143,0.7447916666666666,171,4,244,188,-45,1,-52,-45
3879720,Napoli,Lazio,2016,30,Win,1.0,2,0,2,2,0,2,5,4,0.91184473,51,40,11,63,1,0,0.06485462,68,69,4,4,0.8469901,-17,-6,171,4,244,188,0.7704918032786885,126,5,192,143,45,-1,52,45
3879721,AC Milan,Palermo,2016,30,Win,1.0,2,0,2,1,0,1,7,4,0.5438209,138,80,58,39,1,0,0.054759085,40,63,6,4,0.48906183,98,-24,179,6,225,187,0.8311111111111111,68,7,107,66,111,-1,118,121
3879721,Palermo,AC Milan,2016,30,Loss,0.0,0,2,-2,0,1,-1,1,0,0.0547591,40,26,14,63,7,4,0.5438209,138,39,-6,-4,-0.48906183,-98,24,68,7,107,66,0.616822429906542,179,6,225,187,-111,1,-118,-121
3879722,Atalanta,Hellas Verona,2016,30,Loss,0.0,1,2,-1,1,0,1,8,2,1.3538606,81,48,33,46,2,0,0.11669457,56,83,6,2,1.237166,25,-37,113,3,166,123,0.7409638554216867,77,3,116,80,36,0,50,43
3879722,Hellas Verona,Atalanta,2016,30,Win,1.0,2,1,1,0,1,-1,2,0,0.11669454,56,34,22,83,8,2,1.3538606,81,46,-6,-2,-1.237166,-25,37,77,3,116,80,0.6896551724137931,113,3,166,123,-36,0,-50,-43
3879723,Chievo,Inter Milan,2016,30,Loss,0.0,0,1,-1,0,0,0,1,0,0.022842253,66,42,24,69,7,3,0.43641856,143,37,-6,-3,-0.4135763,-77,32,60,2,102,68,0.6666666666666666,193,6,239,201,-133,-4,-137,-133
3879723,Inter Milan,Chievo,2016,30,Win,1.0,1,0,1,0,0,0,7,3,0.43641856,143,80,63,37,1,0,0.022842258,66,69,6,3,0.4135763,77,-32,193,6,239,201,0.8410041841004184,60,2,102,68,133,4,137,133
3879724,Carpi,Fiorentina,2016,30,Loss,0.0,1,2,-1,0,1,-1,2,1,0.29781714,32,23,9,132,2,1,0.19867063,120,66,0,0,0.099146515,-88,66,63,5,112,70,0.625,215,16,286,248,-152,-11,-174,-178
3879724,Fiorentina,Carpi,2016,30,Win,1.0,2,1,1,1,0,1,2,1,0.19867063,120,64,56,66,2,1,0.29781714,32,132,0,0,-0.099146515,88,-66,215,16,286,248,0.8671328671328671,63,5,112,70,152,11,174,178
3879725,Bologna,Frosinone,2016,30,Loss,0.0,0,1,-1,0,0,0,4,0,0.24451032,92,55,37,73,7,1,0.21663025,85,67,-3,-1,0.027880073,7,6,100,8,140,106,0.7571428571428571,113,6,152,113,-13,2,-12,-7
3879725,Frosinone,Bologna,2016,30,Win,1.0,1,0,1,0,0,0,7,1,0.21663025,85,52,33,67,4,0,0.24451032,92,73,3,1,-0.027880073,-7,-6,113,6,152,113,0.743421052631579,100,8,140,106,13,-2,12,7
3879726,Genoa,Juventus,2016,30,Loss,0.0,0,1,-1,0,0,0,3,0,0.066788256,78,45,33,87,5,1,0.15488382,79,46,-2,-1,-0.08809556,-1,41,98,4,131,91,0.6946564885496184,131,8,199,165,-33,-4,-68,-74
3879726,Juventus,Genoa,2016,30,Win,1.0,1,0,1,0,0,0,5,1,0.15488382,79,49,30,46,3,0,0.066788256,78,87,2,1,0.08809556,1,-41,131,8,199,165,0.8291457286432161,98,4,131,91,33,4,68,74
3879727,Genoa,Lazio,2016,30,Draw,,0,0,0,0,0,0,0,0,0.0,46,32,14,52,4,1,0.14786759,88,68,-4,-1,-0.14786759,-42,-16,124,2,165,110,0.6666666666666666,103,2,176,117,21,0,-11,-7
3879727,Lazio,Genoa,2016,30,Draw,,0,0,0,0,0,0,4,1,0.14786759,88,66,22,68,0,0,0.0,46,52,4,1,0.14786759,42,16,103,2,176,117,0.6647727272727273,124,2,165,110,-21,0,11,7
3879728,Bologna,Fiorentina,2016,30,Draw,,1,1,0,0,0,0,2,1,0.15382037,63,37,26,90,5,0,0.21693349,79,55,-3,1,-0.06311312,-16,35,104,6,151,111,0.7350993377483444,196,10,253,204,-92,-4,-102,-93
3879728,Fiorentina,Bologna,2016,30,Draw,,1,1,0,0,0,0,5,0,0.21693349,79,49,30,55,2,1,0.15382037,63,90,3,-1,0.06311312,16,-35,196,10,253,204,0.8063241106719368,104,6,151,111,92,4,102,93
3879729,Palermo,Sassuolo,2016,30,Draw,,2,2,0,1,0,1,3,1,0.32658666,40,27,13,50,4,1,0.13745409,96,76,-1,0,0.18913257,-56,-26,97,9,125,83,0.664,129,3,178,136,-32,6,-53,-53
3879729,Sassuolo,Palermo,2016,30,Draw,,2,2,0,0,1,-1,4,1,0.1374541,96,59,37,76,3,1,0.32658666,40,50,1,0,-0.18913256,56,26,129,3,178,136,0.7640449438202247,97,9,125,83,32,-6,53,53
